9707,66,8,5,,Satisfied,11/21/2052 20:13
9708,66,5,5,,Satisfied,11/22/2052 20:13
9709,66,7,5,Peaceful and beutiful. You can pray solemnly ??,Satisfied,11/23/2052 20:13
9710,66,9,4,,Satisfied,11/24/2052 20:13
9711,66,6,5,,Satisfied,11/25/2052 20:13
9712,66,8,5,,Satisfied,11/26/2052 20:13
9713,66,5,5,,Satisfied,11/27/2052 20:13
9714,66,7,5,,Satisfied,11/28/2052 20:13
9715,66,9,5,,Satisfied,11/29/2052 20:13
9716,66,6,5,,Satisfied,11/30/2052 20:13
9717,66,8,5,,Satisfied,12/1/2052 20:13
9718,66,5,5,,Satisfied,12/2/2052 20:13
9719,66,7,5,,Satisfied,12/3/2052 20:13
9720,66,9,1,,Unsatisfied,12/4/2052 20:13
9721,66,6,5,,Satisfied,12/5/2052 20:13
9722,66,8,5,A holy place.,Satisfied,12/6/2052 20:13
9723,66,5,5,,Satisfied,12/7/2052 20:13
9724,66,7,5,,Satisfied,12/8/2052 20:13
9725,66,9,5,,Satisfied,12/9/2052 20:13
9726,66,6,5,,Satisfied,12/10/2052 20:13
9727,66,8,5,,Satisfied,12/11/2052 20:13
9728,66,5,5,,Satisfied,12/12/2052 20:13
9729,66,7,5,,Satisfied,12/13/2052 20:13
9730,66,9,5,,Satisfied,12/14/2052 20:13
9731,66,6,5,,Satisfied,12/15/2052 20:13
9732,66,8,5,,Satisfied,12/16/2052 20:13
9733,66,5,5,,Satisfied,12/17/2052 20:13
9734,66,7,4,,Satisfied,12/18/2052 20:13
9735,66,9,5,,Satisfied,12/19/2052 20:13
9736,66,6,5,,Satisfied,12/20/2052 20:13
9737,66,8,3,,Unsatisfied,12/21/2052 20:13
9738,66,5,5,,Satisfied,12/22/2052 20:13
9739,66,7,5,,Satisfied,12/23/2052 20:13
9740,66,9,5,,Satisfied,12/24/2052 20:13
9741,66,6,5,,Satisfied,12/25/2052 20:13
9742,66,8,5,,Satisfied,12/26/2052 20:13
9743,66,5,3,,Unsatisfied,12/27/2052 20:13
9744,66,7,5,The church was beautifully renovated adding to it's solemnity.,Satisfied,12/28/2052 20:13
9745,66,9,5,excellent,Satisfied,12/29/2052 20:13
9746,66,6,5,,Satisfied,12/30/2052 20:13
9747,66,8,4,,Satisfied,12/31/2052 20:13
9748,66,5,5,,Satisfied,1/1/2053 20:13
9749,66,7,5,A very bright church in the city of Taytay,Satisfied,1/2/2053 20:13
9750,66,9,5,,Satisfied,1/3/2053 20:13
9751,66,6,5,,Satisfied,1/4/2053 20:13
9752,66,8,5,Church,Satisfied,1/5/2053 20:13
9753,66,5,5,Its a beautiful church.,Satisfied,1/6/2053 20:13
9754,66,7,3,"It is a big church, but it does not look very inviting with its gate looks always closed and limited space for parking cars.",Unsatisfied,1/7/2053 20:13
9755,66,9,5,,Satisfied,1/8/2053 20:13
9756,66,6,5,"Beautiful church with enough space for those who attend, but there aren't enough seats when there's a large crowd. So plan to arrive an hour or half an hour before mass.",Satisfied,1/9/2053 20:13
9757,66,8,4,,Satisfied,1/10/2053 20:13
9758,66,5,5,,Satisfied,1/11/2053 20:13
9759,66,7,5,,Satisfied,1/12/2053 20:13
9760,66,9,5,,Satisfied,1/13/2053 20:13
9761,66,6,5,,Satisfied,1/14/2053 20:13
9762,66,8,5,,Satisfied,1/15/2053 20:13
9763,66,5,4,,Satisfied,1/16/2053 20:13
9764,66,7,1,,Unsatisfied,1/17/2053 20:13
9765,66,9,5,,Satisfied,1/18/2053 20:13
9766,66,6,4,It located in an elevated part. When we visited the church the outer front wall  has scaffoldings its being renovated. The inside is huge too and the altar is beautiful.,Satisfied,1/19/2053 20:13
9767,66,8,5,,Satisfied,1/20/2053 20:13
9768,66,5,5,,Satisfied,1/21/2053 20:13
9769,66,7,5,,Satisfied,1/22/2053 20:13
9770,66,9,5,"Baptish church and marriages church ,peaceful place and clean ,",Satisfied,1/23/2053 20:13
9771,66,6,5,,Satisfied,1/24/2053 20:13
9772,66,8,4,Nice church????,Satisfied,1/25/2053 20:13
9773,66,5,5,,Satisfied,1/26/2053 20:13
9774,66,7,5,,Satisfied,1/27/2053 20:13
9775,66,9,5,,Satisfied,1/28/2053 20:13
9776,66,6,5,The ambiance is nice also  and it's kinda big place I like it,Satisfied,1/29/2053 20:13
9777,66,8,4,,Satisfied,1/30/2053 20:13
9778,66,5,4,,Satisfied,1/31/2053 20:13
9779,66,7,5,Visited in big church.,Satisfied,2/1/2053 20:13
9780,66,9,5,,Satisfied,2/2/2053 20:13
9781,66,6,5,,Satisfied,2/3/2053 20:13
9782,66,8,5,Super ganda,Satisfied,2/4/2053 20:13
9783,66,5,5,Best moment with my love,Satisfied,2/5/2053 20:13
9784,66,7,5,,Satisfied,2/6/2053 20:13
9785,66,9,5,Holy place ??,Satisfied,2/7/2053 20:13
9786,66,6,5,Very nice looking church. Has a huge nave to accommodate alot of pilgrims and they have a very organized parish office.,Satisfied,2/8/2053 20:13
9787,66,8,5,A lot of  things have change and its beautiful.,Satisfied,2/9/2053 20:13
9788,66,5,4,,Satisfied,2/10/2053 20:13
9789,66,7,5,,Satisfied,2/11/2053 20:13
9790,66,9,5,,Satisfied,2/12/2053 20:13
9791,66,6,5,,Satisfied,2/13/2053 20:13
9792,66,8,5,,Satisfied,2/14/2053 20:13
9793,66,5,5,,Satisfied,2/15/2053 20:13
9794,66,7,5,Ganda ng simbahan na to... promise,Satisfied,2/16/2053 20:13
9795,66,9,5,,Satisfied,2/17/2053 20:13
9796,66,6,5,,Satisfied,2/18/2053 20:13
9797,66,8,3,,Unsatisfied,2/19/2053 20:13
9798,66,5,5,,Satisfied,2/20/2053 20:13
9799,66,7,5,Love this place... very well architectured... the spaces.. the landscape... everything...,Satisfied,2/21/2053 20:13
9800,66,9,5,,Satisfied,2/22/2053 20:13
9801,66,6,5,"church has been renovated and looks different now, more picture perfect for those who love to take photos. outside premises is spacious now, but still best to go inside during masses because the speaker is not that loud.",Satisfied,2/23/2053 20:13
9802,66,8,5,,Satisfied,2/24/2053 20:13
9803,66,5,5,One of the most well maintained and cleanest church I've ever seen.,Satisfied,2/25/2053 20:13
9804,66,7,4,"salamat po sa pagkakataong makadalaw, kasama ang mga mananampalatayang Kristiyano
??????",Satisfied,2/26/2053 20:13
9805,66,9,5,"Great parking, though during the holy week starting April 2, it will be closed for lenten activities starting with Palm Sunday....",Satisfied,2/27/2053 20:13
9806,66,6,5,,Satisfied,2/28/2053 20:13
9807,66,8,5,Good,Satisfied,3/1/2053 20:13
9808,66,5,5,,Satisfied,3/2/2053 20:13
9809,66,7,5,,Satisfied,3/3/2053 20:13
9810,66,9,5,So much artistic.,Satisfied,3/4/2053 20:13
9811,66,6,5,Good,Satisfied,3/5/2053 20:13
9812,66,8,5,,Satisfied,3/6/2053 20:13
9813,66,5,4,,Satisfied,3/7/2053 20:13
9814,66,7,4,,Satisfied,3/8/2053 20:13
9815,66,9,5,,Satisfied,3/9/2053 20:13
9816,66,6,5,Amazingly beautiful!,Satisfied,3/10/2053 20:13
9817,66,8,5,Beautiful church in Antipolo :),Satisfied,3/11/2053 20:13
9818,66,5,5,"I miss my home town. St. John the Baptist Church, Taytay Rizal",Satisfied,3/12/2053 20:13
9819,66,7,5,Love the church,Satisfied,3/13/2053 20:13
9820,66,9,5,A better place for peace,Satisfied,3/14/2053 20:13
9821,66,6,5,A Very Beautiful and miraculous church.!,Satisfied,3/15/2053 20:13
9822,66,8,5,,Satisfied,3/16/2053 20:13
9823,66,5,5,,Satisfied,3/17/2053 20:13
9824,66,7,5,??,Satisfied,3/18/2053 20:13
9825,66,9,5,Solemn place,Satisfied,3/19/2053 20:13
9826,66,6,5,,Satisfied,3/20/2053 20:13
9827,66,8,5,,Satisfied,3/21/2053 20:13
9828,66,5,5,,Satisfied,3/22/2053 20:13
9829,66,7,5,,Satisfied,3/23/2053 20:13
9830,66,9,5,Good,Satisfied,3/24/2053 20:13
9831,66,6,4,,Satisfied,3/25/2053 20:13
9832,66,8,5,,Satisfied,3/26/2053 20:13
9833,66,5,4,"Christmas In Our Hearts!..From places, but we hope that the  priest can touch  the spirit of every people ..",Satisfied,3/27/2053 20:13
9834,66,7,5,,Satisfied,3/28/2053 20:13
9835,66,9,5,,Satisfied,3/29/2053 20:13
9836,66,6,5,,Satisfied,3/30/2053 20:13
9837,66,8,5,Love this church!,Satisfied,3/31/2053 20:13
9838,66,5,5,Large cathedral on a spacious lot. Nice to walk the grounds in the morning.,Satisfied,4/1/2053 20:13
9839,66,7,5,,Satisfied,4/2/2053 20:13
9840,66,9,5,,Satisfied,4/3/2053 20:13
9841,66,6,5,,Satisfied,4/4/2053 20:13
9842,66,8,5,,Satisfied,4/5/2053 20:13
9843,66,5,5,,Satisfied,4/6/2053 20:13
9844,66,7,5,,Satisfied,4/7/2053 20:13
9845,66,9,5,Nice and solemn,Satisfied,4/8/2053 20:13
9846,66,6,5,Big Beautiful Church.  The kids and Lyn loved it.,Satisfied,4/9/2053 20:13
9847,66,8,5,"It is a beautiful, spacious place to behold with very welcoming 'sisters' wearing a set of uniform which I mistook to be teachers of some sort ??.",Satisfied,4/10/2053 20:13
9848,66,5,5,,Satisfied,4/11/2053 20:13
9849,66,7,5,,Satisfied,4/12/2053 20:13
9850,66,9,4,?????,Satisfied,4/13/2053 20:13
9851,66,6,5,"Kudos sa management ng simbahan, organize pagpasok, communion, ang paglabas ng simbahan. Malaki kinaganda ng simbahan na",Satisfied,4/14/2053 20:13
9852,66,8,5,,Satisfied,4/15/2053 20:13
9853,66,5,5,,Satisfied,4/16/2053 20:13
9854,66,7,5,,Satisfied,4/17/2053 20:13
9855,66,9,5,,Satisfied,4/18/2053 20:13
9856,66,6,5,this is where my wife and i had our marriage vows 23 years ago...,Satisfied,4/19/2053 20:13
9857,66,8,5,Huge area..,Satisfied,4/20/2053 20:13
9858,66,5,5,Love it Godbless,Satisfied,4/21/2053 20:13
9859,66,7,3,There's one priest there that humiliate you in front of so many people .,Unsatisfied,4/22/2053 20:13
9860,66,9,5,,Satisfied,4/23/2053 20:13
9861,66,6,5,,Satisfied,4/24/2053 20:13
9862,66,8,5,,Satisfied,4/25/2053 20:13
9863,66,5,4,"This place is so peaceful, the place where you can communicate with God...",Satisfied,4/26/2053 20:13
9864,66,7,5,,Satisfied,4/27/2053 20:13
9865,66,9,5,,Satisfied,4/28/2053 20:13
9866,66,6,5,,Satisfied,4/29/2053 20:13
9867,66,8,3,,Unsatisfied,4/30/2053 20:13
9868,66,5,5,,Satisfied,5/1/2053 20:13
9869,66,7,5,,Satisfied,5/2/2053 20:13
9870,66,9,4,"Spacious sa loob ng church, spacious din sa labas for parking.",Satisfied,5/3/2053 20:13
9871,66,6,5,One of the amazing old churches in Rizal we've been visited these Holy Week and it's big and beautiful with spacious parking lot.,Satisfied,5/4/2053 20:13
9872,66,8,5,,Satisfied,5/5/2053 20:13
9873,66,5,5,,Satisfied,5/6/2053 20:13
9874,66,7,5,"Its been a long time plan...for me to this church...got d chance...for my ever first time visit....on my visita iglesia...april 15,2023.. thank u for allowing our motorbike to park infront of d church....",Satisfied,5/7/2053 20:13
9875,66,9,4,1st time ko narating...,Satisfied,5/8/2053 20:13
9876,66,6,5,Nice Christ centered Catholic church. Huge and spacious.,Satisfied,5/9/2053 20:13
9877,66,8,5,,Satisfied,5/10/2053 20:13
9878,66,5,5,,Satisfied,5/11/2053 20:13
9879,66,7,5,,Satisfied,5/12/2053 20:13
9880,66,9,5,,Satisfied,5/13/2053 20:13
9881,66,6,5,,Satisfied,5/14/2053 20:13
9882,66,8,5,Blessed,Satisfied,5/15/2053 20:13
9883,66,5,5,Beautiful church,Satisfied,5/16/2053 20:13
9884,66,7,5,SJB..,Satisfied,5/17/2053 20:13
9885,66,9,5,,Satisfied,5/18/2053 20:13
9886,66,6,5,One of the oldest,Satisfied,5/19/2053 20:13
9887,66,8,5,,Satisfied,5/20/2053 20:13
9888,66,5,5,,Satisfied,5/21/2053 20:13
9889,66,7,5,Visit nyo na guys yung bagong bagong renovate na st.john the baptist????,Satisfied,5/22/2053 20:13
9890,66,9,5,,Satisfied,5/23/2053 20:13
9891,66,6,5,Beautiful church. Newly renovated.,Satisfied,5/24/2053 20:13
9892,66,8,5,,Satisfied,5/25/2053 20:13
9893,66,5,5,"Solem, nice place ??????",Satisfied,5/26/2053 20:13
9894,66,7,5,"Faborite church, napakasolemn",Satisfied,5/27/2053 20:13
9895,66,9,5,,Satisfied,5/28/2053 20:13
9896,66,6,2,,Unsatisfied,5/29/2053 20:13
9897,66,8,5,I love the place.,Satisfied,5/30/2053 20:13
9898,66,5,5,,Satisfied,5/31/2053 20:13
9899,66,7,5,,Satisfied,6/1/2053 20:13
9900,66,9,5,????,Satisfied,6/2/2053 20:13
9901,66,6,5,,Satisfied,6/3/2053 20:13
9902,66,8,4,,Satisfied,6/4/2053 20:13
9903,66,5,5,,Satisfied,6/5/2053 20:13
9904,66,7,5,,Satisfied,6/6/2053 20:13
9905,66,9,5,Loved it,Satisfied,6/7/2053 20:13
9906,66,6,5,Beautiful church with the modern and intricate style of the ceiling.,Satisfied,6/8/2053 20:13
9907,66,8,5,,Satisfied,6/9/2053 20:13
9908,66,5,5,Big church. Parking is small but commute is easy as its near other establishments.,Satisfied,6/10/2053 20:13
9909,66,7,3,Good place,Unsatisfied,6/11/2053 20:13
9910,66,9,5,There was on going construction that can obstract the flow of traffic.,Satisfied,6/12/2053 20:13
9911,66,6,1,,Unsatisfied,6/13/2053 20:13
9912,66,8,5,for more devotional visit her very nice and peaceful place,Satisfied,6/14/2053 20:13
9913,66,5,5,,Satisfied,6/15/2053 20:13
9914,66,7,5,,Satisfied,6/16/2053 20:13
9915,66,9,5,,Satisfied,6/17/2053 20:13
9916,66,6,5,,Satisfied,6/18/2053 20:13
9917,66,8,5,"Nice church in the middle of Taytay. Lots of parking space too. Currently, it is under renovation. Picture taking is not allowed inside the church until it has finished the construction. Picture taking is allowed outside.",Satisfied,6/19/2053 20:13
9918,66,5,5,Al fresco mass! Very solemn and refreshing.,Satisfied,6/20/2053 20:13
9919,66,7,5,,Satisfied,6/21/2053 20:13
9920,66,9,5,,Satisfied,6/22/2053 20:13
9921,66,6,5,,Satisfied,6/23/2053 20:13
9922,66,8,5,Beautifull place,Satisfied,6/24/2053 20:13
9923,66,5,4,Beautiful church having statues of saints at the entrance to the grounds got there late for mass had to mass out side  with few others  the church  was full to there capacity having covid19 regulations  didn't wait for next mass to go in take photos so just at the door entrance better not too hot outside,Satisfied,6/25/2053 20:13
9924,66,7,5,,Satisfied,6/26/2053 20:13
9925,66,9,5,,Satisfied,6/27/2053 20:13
9926,66,6,5,,Satisfied,6/28/2053 20:13
9927,66,8,4,Photos taken during the christmas mass december 2020. On going construction inside the church (main altar).,Satisfied,6/29/2053 20:13
9928,66,5,5,,Satisfied,6/30/2053 20:13
9929,66,7,5,,Satisfied,7/1/2053 20:13
9930,66,9,4,,Satisfied,7/2/2053 20:13
9931,66,6,5,,Satisfied,7/3/2053 20:13
9932,66,8,2,,Unsatisfied,7/4/2053 20:13
9933,66,5,5,,Satisfied,7/5/2053 20:13
9934,66,7,5,"I was surprised visiting this church after 8 years, it has improved a lot and everything has changed from floor to the interior, the statues and the designs. The office is upgraded and modernised, even the paper and design of your baptismal certificate is quite impressive. Five thumbs up!",Satisfied,7/6/2053 20:13
9935,66,9,5,,Satisfied,7/7/2053 20:13
9936,66,6,5,???,Satisfied,7/8/2053 20:13
9937,66,8,5,One of oldest church in Rizal,Satisfied,7/9/2053 20:13
9938,66,5,5,????????????????,Satisfied,7/10/2053 20:13
9939,66,7,5,,Satisfied,7/11/2053 20:13
9940,66,9,5,,Satisfied,7/12/2053 20:13
9941,66,6,5,Amen,Satisfied,7/13/2053 20:13
9942,66,8,5,,Satisfied,7/14/2053 20:13
9943,66,5,4,,Satisfied,7/15/2053 20:13
9944,66,7,4,Renovation is in progress as of March 2020.,Satisfied,7/16/2053 20:13
9945,66,9,5,,Satisfied,7/17/2053 20:13
9946,66,6,5,,Satisfied,7/18/2053 20:13
9947,66,8,4,The church is currently under renovation and beautification,Satisfied,7/19/2053 20:13
9948,66,5,5,,Satisfied,7/20/2053 20:13
9949,66,7,5,,Satisfied,7/21/2053 20:13
9950,20,9,4,,Satisfied,7/22/2053 20:13
9951,20,6,4,Running field was really good. its just that some structures are left unfinished.,Satisfied,7/23/2053 20:13
9952,20,8,5,Happy,Satisfied,7/24/2053 20:13
9953,20,5,5,It's amazing place to jog very convenient love this place,Satisfied,7/25/2053 20:13
9954,20,7,5,,Satisfied,7/26/2053 20:13
9955,20,9,4,"Opens at 5am - 6pm.

Once na makapasok ka sa gate before mag 6pm they'll allow you max till 7pm. Someone will tell you that it's already closed and you have to go.

If you've been to Marikina Sports Center, it's like half of the oval yun yung size ng center.

Pros: Free parking, no entrance fee, mahangin, may views ng mountain sa malayo.
Good for walking or jogging. Rubberized yung oval.

Cons: walang bilihan ng water would be best if meron vending machine available.

Sayang yung bleacher nabubulok na lang. Di na natapos ang gawa. Walang pahingahan where you can sit or iwan ang gamit. Mejo challenging sa mga walang sasakyan.
Minsan may mabaho lalo don sa malapit sa pond.
No nearby stores.",Satisfied,7/27/2053 20:13
9956,20,6,4,Unfinished grandstand. 1 or 2 food stall,Satisfied,7/28/2053 20:13
9957,20,8,3,,Unsatisfied,7/29/2053 20:13
9958,20,5,5,,Satisfied,7/30/2053 20:13
9959,20,7,4,"The complex has potential but needs better maintenance. Some areas feel outdated and lighting on the courts could be improved. Staff are helpful though, and it’s still a decent place to play sports if you manage expectations.",Satisfied,7/31/2053 20:13
9960,20,9,5,"No parking fee
Good place to jog o mag badminton dahil malaki ang space sa gitna.
All goods may public restroom din
Over all ma papa smile taytay ka tlga
Sana lng matapos n ung bubong??",Satisfied,8/1/2053 20:13
9961,20,6,5,"Taytay Sports Complex is a welcome public space that gives the community room to move, train, and breathe. It stands out mainly as a place for everyday fitness rather than a flashy sports venue. The oval track and open field are the main highlights, offering runners, walkers, and athletes a proper area to exercise without worrying about traffic or tight streets. The space feels open and functional, which is exactly what a town sports complex should be.

One of its strongest points is accessibility. The complex is free to use and open to the public, making it friendly to students, families, and casual fitness enthusiasts. Early mornings are especially lively, with joggers and walkers sharing the track in a calm and orderly way. The atmosphere encourages discipline and community, not competition.

That said, the complex is still a work in progress. Some facilities are limited, and visitors can feel that development is ongoing. Parking can be a challenge at busy hours, and the fixed closing time limits use for people who prefer evening workouts. Despite these limits, the place serves its purpose well.

Overall, Taytay Sports Complex is a valuable investment for public health and community life. It may not be complete yet, but it already plays an important role in encouraging active and healthy habits.",Satisfied,8/2/2053 20:13
9962,20,8,5,sarap maglakad lakad at mag jogging sa umaga kasama family and friends,Satisfied,8/3/2053 20:13
