Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,Beautiful church having statues of saints at the entrance to the grounds got there late for mass had to mass out side  with few others  the church  was full to there capacity having covid19 regulations  didn't wait for next mass to go in take photos so just at the door entrance better not too hot outside,beautiful church statues saints entrance grounds got late mass mass side others church full capacity covid19 regulations didn wait next mass go take photos door entrance better hot outside,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,Photos taken during the christmas mass december 2020. On going construction inside the church (main altar).,photos taken christmas mass december 2020 going construction inside church main altar,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,"I was surprised visiting this church after 8 years, it has improved a lot and everything has changed from floor to the interior, the statues and the designs. The office is upgraded and modernised, even the paper and design of your baptismal certificate is quite impressive. Five thumbs up!",surprised visiting church years improved lot everything changed floor interior statues designs office upgraded modernised even paper design baptismal certificate quite impressive five thumbs,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,⛪👍,church thumbs,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,One of oldest church in Rizal,one oldest church rizal,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,😇😇😇😇😇😇😇😇,smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo smiling face halo,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,5,1,Amen,amen,0
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,Renovation is in progress as of March 2020.,renovation progress march 2020,1
"Minor Basilica and Parish of St. John the Baptist- Taytay, Rizal (Diocese of Antipolo)",Taytay,4,1,The church is currently under renovation and beautification,church currently renovation beautification,1
Taytay Sports Complex,Taytay,4,1,,,0
Taytay Sports Complex,Taytay,4,1,Running field was really good. its just that some structures are left unfinished.,running field really good structures left unfinished,1
Taytay Sports Complex,Taytay,5,1,Happy,happy,0
Taytay Sports Complex,Taytay,5,1,It's amazing place to jog very convenient love this place,amazing place jog convenient love place,1
Taytay Sports Complex,Taytay,5,1,,,0
Taytay Sports Complex,Taytay,4,1,"Opens at 5am - 6pm.

Once na makapasok ka sa gate before mag 6pm they'll allow you max till 7pm. Someone will tell you that it's already closed and you have to go.

If you've been to Marikina Sports Center, it's like half of the oval yun yung size ng center.

Pros: Free parking, no entrance fee, mahangin, may views ng mountain sa malayo.
Good for walking or jogging. Rubberized yung oval.

Cons: walang bilihan ng water would be best if meron vending machine available.

Sayang yung bleacher nabubulok na lang. Di na natapos ang gawa. Walang pahingahan where you can sit or iwan ang gamit. Mejo challenging sa mga walang sasakyan.
Minsan may mabaho lalo don sa malapit sa pond.
No nearby stores.",opens 5am 6pm na makapasok ka sa gate mag 6pm ll allow max till 7pm someone tell already closed go ve marikina sports center like half oval yun yung size ng center pros free parking entrance fee mahangin may views ng mountain sa malayo good walking jogging rubberized yung oval cons walang bilihan ng water would best meron vending machine available sayang yung bleacher nabubulok na lang di na natapos ang gawa walang pahingahan sit iwan ang gamit mejo challenging sa mga walang sasakyan minsan may mabaho lalo sa malapit sa pond nearby stores,1
Taytay Sports Complex,Taytay,4,1,Unfinished grandstand. 1 or 2 food stall,unfinished grandstand food stall,1
Taytay Sports Complex,Taytay,4,1,"The complex has potential but needs better maintenance. Some areas feel outdated and lighting on the courts could be improved. Staff are helpful though, and it’s still a decent place to play sports if you manage expectations.",complex potential needs better maintenance areas feel outdated lighting courts could improved staff helpful though still decent place play sports manage expectations,1
Taytay Sports Complex,Taytay,5,1,"No parking fee
Good place to jog o mag badminton dahil malaki ang space sa gitna.
All goods may public restroom din
Over all ma papa smile taytay ka tlga
Sana lng matapos n ung bubong😂",parking fee good place jog mag badminton dahil malaki ang space sa gitna goods may public restroom din ma papa smile taytay ka tlga sana lng matapos ung bubong face tears joy,1
Taytay Sports Complex,Taytay,5,1,"Taytay Sports Complex is a welcome public space that gives the community room to move, train, and breathe. It stands out mainly as a place for everyday fitness rather than a flashy sports venue. The oval track and open field are the main highlights, offering runners, walkers, and athletes a proper area to exercise without worrying about traffic or tight streets. The space feels open and functional, which is exactly what a town sports complex should be.

One of its strongest points is accessibility. The complex is free to use and open to the public, making it friendly to students, families, and casual fitness enthusiasts. Early mornings are especially lively, with joggers and walkers sharing the track in a calm and orderly way. The atmosphere encourages discipline and community, not competition.

That said, the complex is still a work in progress. Some facilities are limited, and visitors can feel that development is ongoing. Parking can be a challenge at busy hours, and the fixed closing time limits use for people who prefer evening workouts. Despite these limits, the place serves its purpose well.

Overall, Taytay Sports Complex is a valuable investment for public health and community life. It may not be complete yet, but it already plays an important role in encouraging active and healthy habits.",taytay sports complex welcome public space gives community room move train breathe stands mainly place everyday fitness rather flashy sports venue oval track open field main highlights offering runners walkers athletes proper area exercise without worrying traffic tight streets space feels open functional exactly town sports complex one strongest points accessibility complex free use open public making friendly students families casual fitness enthusiasts early mornings especially lively joggers walkers sharing track calm orderly way atmosphere encourages discipline community competition said complex still work progress facilities limited visitors feel development ongoing parking challenge busy hours fixed closing time limits use people prefer evening workouts despite limits place serves purpose well overall taytay sports complex valuable investment public health community life may complete yet already plays important role encouraging active healthy habits,1
Taytay Sports Complex,Taytay,5,1,sarap maglakad lakad at mag jogging sa umaga kasama family and friends,sarap maglakad lakad mag jogging sa umaga kasama family friends,1
Taytay Sports Complex,Taytay,5,1,"Good for running and jogging.
The place is good",good running jogging place good,1
Taytay Sports Complex,Taytay,5,1,Laki naman dito,laki naman dito,1
Taytay Sports Complex,Taytay,5,1,"The Taytay Sports Complex is an exceptionally well-kept and clean location, making it truly perfect for a run, walk, or jog. The facility's high standards are evident in its grounds and amenities.

The centerpiece is the world-class, well-maintained oval track, designed specifically for safe, non-congested exercise. The complex's commitment to cleanliness, reinforced by strict rules against littering, ensures a tidy, fresh-air environment. Free entry and designated lanes for different paces (walkers on outer lanes, runners counterclockwise) make it an accessible, secure, and ideal venue for achieving your fitness goals.",taytay sports complex exceptionally well kept clean location making truly perfect run walk jog facility high standards evident grounds amenities centerpiece world class well maintained oval track designed specifically safe non congested exercise complex commitment cleanliness reinforced strict rules littering ensures tidy fresh air environment free entry designated lanes different paces walkers outer lanes runners counterclockwise make accessible secure ideal venue achieving fitness goals,1
Taytay Sports Complex,Taytay,4,1,Good for light running exercise,good light running exercise,1
Taytay Sports Complex,Taytay,4,1,Free entrance and parking. Nice place to do some exercise and sports. I am somewhat disappointed that the bleachers for the audience are not yet fully constructed and finish.,free entrance parking nice place exercise sports somewhat disappointed bleachers audience yet fully constructed finish,1
Taytay Sports Complex,Taytay,5,1,Nice,nice,0
Taytay Sports Complex,Taytay,5,1,Like,like,0
Taytay Sports Complex,Taytay,5,1,Perfect training site!!!,perfect training site,1
Taytay Sports Complex,Taytay,4,1,"Hey everyone! Just visited Taytay Sports Complex and it's fantastic for runners. The 400-meter track is a new spot for fitness enthusiasts and joint-friendly. There's ample parking and a welcoming community vibe. If you're in the area, it's a great spot for your workout!",hey everyone visited taytay sports complex fantastic runners 400 meter track new spot fitness enthusiasts joint friendly ample parking welcoming community vibe re area great spot workout,1
Taytay Sports Complex,Taytay,5,1,Goods na goods taga,goods na goods taga,1
Taytay Sports Complex,Taytay,2,2,,,0
Taytay Sports Complex,Taytay,2,2,"And more to improve.
But at least we have this on this location.",improve least location,1
Taytay Sports Complex,Taytay,5,1,Perfect Spot to perspire yourself out..😁😁,perfect spot perspire beaming face smiling eyes beaming face smiling eyes,1
Taytay Sports Complex,Taytay,5,1,"Do something today that your future self will thank you for -
Sean Patrick Flanery",something today future self thank sean patrick flanery,1
Taytay Sports Complex,Taytay,4,1,It is so nice to have a healthy place like these for the people. Unluckily it is closed at night time. Not suitable for those who wants to run at night or midnight.,nice healthy place like people unluckily closed night time suitable wants run night midnight,1
Taytay Sports Complex,Taytay,4,1,it would be nice after they finish the shaded stadium seats. Not many areas are shaded... so make sure to bring shades. There is a mini store so you can buy simple snacks and drinks.,would nice finish shaded stadium seats many areas shaded make sure bring shades mini store buy simple snacks drinks,1
Taytay Sports Complex,Taytay,5,1,Maganda malawak pang international ang datingan. Sana lang totoong mamaintain ng Taytay LGU dahil di pa man tapos may sira na ang field especially sa malapit sa goal post na grass,maganda malawak pang international ang datingan sana lang totoong mamaintain ng taytay lgu dahil di pa man tapos may sira na ang field especially sa malapit sa goal post na grass,1
Taytay Sports Complex,Taytay,5,1,Good,good,0
Taytay Sports Complex,Taytay,1,2,"Ang dami pang kailangan i improve, i’ve watched my son Regional Athletic Association Meet, nakaka awa mga bata sobrang init at wala manlang place para makapag pahinga ang mga athlete at teachers no chairs, no bench, kahit puno na masilungan wala din, isang malaking track and field lang sya yun lang. Dika manlang makapag relax. Mas hamak na mas ok pa yung sa marikina sports complex.",ang dami pang kailangan improve ve watched son regional athletic association meet nakaka awa mga bata sobrang init wala manlang place para makapag pahinga ang mga athlete teachers chairs bench kahit puno na masilungan wala din isang malaking track field lang sya yun lang dika manlang makapag relax mas hamak na mas ok pa yung sa marikina sports complex,1
